1063,60,60,1,14,620,63.23548387,0.696774194,0,0.303225806,0,0.025806452,0.061290323,0.091935484,0.04516129,0.079032258,0.159677419,0.14516129,0.067741935,0.011290323,0,0,0,0,0,0,0,0,0.033870968,0.038709677,0.061290323,0.053225806,0.085483871,0.040322581,0,0.027419355,0.579032258,0.016129032,0,0,0,1,0,0,1,0,0.219928,0.131706,0.699069,0.101769,0.417944,0.4741,99,145,163,91,133,148,142,163,163,167,198,200,197,216,212,0.435483871,0.485483871,6.310983871,4.887435484,5.257080645,0.001612903,0.001612903,0.003225806,0.583870968,0.037096774,0.034679032,0.021517742,0.019569355,0.02226129,0.025785484,0.007172581,0.015567742,0.013180645,0.181362903,0.017477419,0.004156452,0.018308065,0.027520968,0.019680645,0.003972581,0.013003226,0.006812903,0.008274194,0.004401613,0.016462903,0.015482258,0.010027419,0.068103226,0.005901613,0.010569355,0,0.012903226,0,0,0,0,0.00483871,0,0,0.006451613,0
518,61,67,1,524,344,72.22093023,0.002906977,0,0,0.997093023,0,0.055232558,0.174418605,0.040697674,0.098837209,0.177325581,0.171511628,0.084302326,0.011627907,0.005813953,0,0,0,0,0,0,0,0.014534884,0.061046512,0.052325581,0.014534884,0.002906977,0.029069767,0.005813953,0.084302326,616.3517442,0.125,0,1,0,1,0,0,1,0,0.651797,0.0733097,0.868673,0.101599,0.927517,0.915815,211,190,63,213,82,70,235,212,73,83,78,66,38,32,30,0.226744186,0.613372093,4.265872093,4.261395349,4.003401163,0.148255814,0.014534884,0.058139535,0.171511628,0.014534884,0.027375,0.018005814,0.022215116,0.027386628,0.027965116,0.006305233,0.015398256,0.01630814,0.330069767,0.013014535,0.005540698,0.016406977,0.032159884,0.022909884,0.004136628,0.014947674,0.006912791,0.004290698,0.006901163,0.019037791,0.017040698,0.007648256,0.105767442,0.006412791,0.009447674,0,0.055232558,0,0,0,0,0.002906977,0,0,0.034883721,1
9215,121,224,0,2083,238,69.11344538,0,0,1,0,0.033613445,0.033613445,0.021008403,0.004201681,0.037815126,0.067226891,0.033613445,0.151260504,0,0,0,0,0.008403361,0,0.06302521,0.117647059,0.134453782,0.079831933,0.046218487,0.058823529,0.033613445,0.012605042,0.037815126,0.025210084,0.021008403,424.0672269,0.12605042,0,1,0,0,1,0,1,0,0,0,0.151445,0.101557,0,0.0150222,33,33,33,100,100,100,79,79,79,193,193,193,245,245,245,0.302521008,0.630252101,6.353781513,5.90012605,5.837478992,0.142857143,0,0.067226891,0.172268908,0.025210084,0.034441176,0.022306723,0.019621849,0.025033613,0.027932773,0.007021008,0.015491597,0.017113445,0.187029412,0.01844958,0.004957983,0.018033613,0.032731092,0.017768908,0.004247899,0.017264706,0.008369748,0.005773109,0.006113445,0.028378151,0.016571429,0.009542017,0.090756303,0.006033613,0.010298319,0,0.025210084,0.008403361,0,0,0,0.008403361,0,0,0.012605042,1
56,13,23,7,16,38,78.5,0.973684211,0,0,0.026315789,0,0.263157895,0.052631579,0.026315789,0.026315789,0.026315789,0,0,0.052631579,0.078947368,0.026315789,0,0,0,0,0.289473684,0.026315789,0,0.105263158,0,0,0.026315789,0,0,0.5,0.052631579,0.315789474,1,0,0,1,0,0,1,0,0.0645371,0.107173,0.779478,0.101407,0.0418167,0.864571,204,204,204,233,232,233,217,211,226,99,72,135,57,41,93,0.131578947,0.052631579,5.739473684,4.744736842,4.772894737,0,0,0,0,0,0.004,0.002710526,0.0025,0.001578947,0.001710526,0,0.001105263,0.004315789,0.696342105,5.26E-04,0.005368421,0.001368421,0.001552632,0.004315789,0.001342105,6.58E-04,3.95E-04,0,0.003315789,0.002473684,0.001789474,0.001526316,0.162105263,0,0.015157895,0,0,0,0,0,0,0,0,0,0,0
966,260,549,0,24,245,60.23265306,0,0.489795918,0.47755102,0.032653061,0.065306122,0.155102041,0.036734694,0.2,0.13877551,0.151020408,0.028571429,0,0.004081633,0,0,0,0.004081633,0,0,0.028571429,0,0.004081633,0,0,0,0.016326531,0.126530612,0.040816327,0.024489796,221.7469388,0.171428571,1,0,0,1,0,0,1,0,0.188381,0.216327,0.9182,0.100636,0.0378659,0.904565,195,112,89,182,109,89,212,162,149,250,241,240,254,253,254,0.481632653,1.171428571,6.013714286,5.81844898,5.676489796,0,0,0.004081633,0.053061224,0,0.028530612,0.018269388,0.018297959,0.028383673,0.029077551,0.0054,0.014902041,0.014555102,0.095342857,0.013983673,0.005363265,0.031922449,0.035118367,0.023971429,0.003146939,0.013432653,0.007832653,0.002971429,0.00597551,0.016804082,0.018444898,0.009130612,0.058289796,0.006669388,0.016465306,0,0.036734694,0.004081633,0.016326531,0,0,0.008163265,0.004081633,0,0.110204082,1
3056,952,831,1,674,1127,57.42857143,0.001774623,0.544809228,0.453416149,0,0.020408163,0.040816327,0.053238687,0.043478261,0.051464064,0.06743567,0.169476486,0.109139308,0.089618456,0.041703638,0.007985803,8.87E-04,0.001774623,0.029281278,0.01863354,0.030168589,0.020408163,0.031055901,0.050576752,0.027506655,0.038154392,0.014196983,0.023957409,0.01863354,0.117125111,1081.934339,0.163265306,0,1,0,1,0,0,1,0,0.174302,0.171054,0.905254,0.100238,0.422025,0.912244,254,253,251,241,229,223,246,228,199,220,170,135,188,129,103,0.207630878,0.411712511,4.627994676,3.985536823,4.08324756,0.293700089,0.062999113,0.220053239,0.158828749,0.017746229,0.02800976,0.018420586,0.023010648,0.030780834,0.029395741,0.006079858,0.019539485,0.02114197,0.229102928,0.014590949,0.005865129,0.017511091,0.034393966,0.019182786,0.004198758,0.016526176,0.008845608,0.002911269,0.00794055,0.022964508,0.019078971,0.008596273,0.086183673,0.007276841,0.009299911,0,0.007098492,0.003549246,8.87E-04,0,0,0.007985803,0.001774623,0.002661934,0.008873114,0
1344,174,50,4,4305,347,66.14121037,0.783861671,0,0,0.216138329,0.089337176,0.103746398,0.09221902,0.048991354,0.09221902,0.043227666,0.063400576,0.031700288,0.028818444,0.002881844,0.014409222,0.017291066,0,0.008645533,0.023054755,0.028818444,0.034582133,0.017291066,0.040345821,0.031700288,0.04610951,0.054755043,0.054755043,0.031700288,0.112391931,0.023054755,0.224783862,0,0,0,1,0,0,1,0,0,0,0.197978,0.0991376,0,0.0124165,24,24,24,62,62,62,131,131,131,40,40,40,73,73,73,0.265129683,0.409221902,4.989193084,4.39740634,4.398097983,0.100864553,0.002881844,0.008645533,0.389048991,0.025936599,0.017172911,0.007458213,0.004616715,7.64E-04,0.006466859,0.002925072,0.002533141,0.006201729,0.405005764,0.009213256,0.001443804,0.015512968,0.00510951,0.004789625,0.00848415,0.005674352,0.001778098,0.003193084,0.00110951,0.009149856,0.007080692,0.002855908,0.120126801,1.76E-04,0.002636888,0,0.023054755,0.008645533,0,0,0,0.002881844,0,0.002881844,0.002881844,0
1350,11,25,0,311,948,56.91244726,0,0.827004219,0,0.172995781,0.008438819,0.001054852,0.007383966,0.008438819,0.005274262,0.007383966,0.055907173,0.055907173,0.009493671,0,0.015822785,0.015822785,0.048523207,0.002109705,0.035864979,0.060126582,0.111814346,0.05907173,0.056962025,0.050632911,0.043248945,0.161392405,0.126582278,0.052742616,0.338607595,162.6518987,0.187763713,0,0,0,0,1,0,1,0,0.179779,0.0611579,0.893273,0.0988605,0,0.889281,211,216,240,195,207,231,196,220,241,151,162,192,108,128,167,0.255274262,0.404008439,5.39850211,4.608175105,4.781381857,0.007383966,0.002109705,0.009493671,0.556962025,0.017932489,0.009610759,0.008221519,0.011722574,0.005123418,0.01153692,0.002295359,0.004023207,0.006795359,0.108427215,0.007164557,0.002117089,0.010723629,0.010864979,0.005161392,0.003006329,0.005810127,0.003,0.00228692,0.007595992,0.010883966,0.007743671,0.003332278,0.038267932,0.001691983,0.002925105,0,0.022151899,0.003164557,0,0,0,0.006329114,0,0.003164557,0.018987342,0
1150,52,156,0,931,233,95.16309013,0,0.995708155,0,0.004291845,0.051502146,0.008583691,0.008583691,0.034334764,0.072961373,0.038626609,0.081545064,0.107296137,0.13304721,0.012875536,0.004291845,0.008583691,0.008583691,0.060085837,0.030042918,0.017167382,0.012875536,0.038626609,0.051502146,0.030042918,0.030042918,0.098712446,0.038626609,0.021459227,0.467811159,16.59227468,0.669527897,1,0,0,1,0,1,0,0,0.226709,0.037129,0.890617,0.0984578,1,0.904544,195,198,154,204,206,159,217,216,167,227,225,171,248,247,199,0.527896996,0.596566524,6.675107296,5.720772532,5.853390558,0.055793991,0,0.004291845,0.034334764,0.064377682,0.037515021,0.021776824,0.031974249,0.014334764,0.021811159,0.007008584,0.013819742,0.009725322,0.15416309,0.026733906,0.003562232,0.024793991,0.028364807,0.017309013,0.004094421,0.015094421,0.008751073,0.013600858,0.004622318,0.015643777,0.015596567,0.010502146,0.094098712,0.003424893,0.009369099,0,0.004291845,0.004291845,0,0,0,0.012875536,0.008583691,0.004291845,0.008583691,1
47597,1907,1716,202,31724,2146,113.0922647,0,0,0.006057782,0.993942218,0,4.66E-04,0,0,0,0,0.047064306,0.211090401,0.180335508,0.064771668,0.024231128,0.008853681,0.017707363,0.020969245,0.011183597,0.046598322,0.0722274,0.035414725,0.052656104,0.112301957,0.010717614,0.009785648,0.071761417,0.001863933,0.205498602,527.695713,0.746039143,1,0,0,1,0,1,0,0,0.240511,0.166891,0.641451,0.0980415,0.538483,0.330583,200,199,193,157,142,128,161,124,117,114,100,97,67,90,137,0.467847158,0.746505126,9.105442684,7.704916123,7.935335508,0.024231128,0.003261883,9.32E-04,0.046132339,0.077819199,0.031501864,0.028764212,0.0387726,0.056240913,0.051253495,0.011883038,0.02984343,0.0290685,0.373775396,0.022136067,0.010405405,0.029972507,0.061464585,0.034266076,0.006862069,0.025242311,0.015569432,0.006171948,0.012536347,0.032735788,0.032005592,0.015335508,0.122910065,0.013239049,0.017694315,0,0.016775396,0.002329916,9.32E-04,0,0,9.32E-04,0,0.003727866,0.017707363,0
2794,0,3,0,161,71,77.33802817,0.098591549,0,0.901408451,0,0.028169014,0.014084507,0,0.014084507,0.084507042,0.028169014,0.084507042,0.112676056,0.084507042,0,0,0,0,0.126760563,0.042253521,0.056338028,0.169014085,0.042253521,0.042253521,0.014084507,0.014084507,0.028169014,0,0.014084507,0.070422535,4.802816901,0,1,0,0,1,0,0,0,1,0.232704,0.0927806,0.147267,0.0980025,0.503162,0,35,34,31,35,34,31,35,34,31,35,34,31,35,34,31,0.323943662,1,10.48591549,9.237183099,9.234084507,0.070422535,0.014084507,0.014084507,0.704225352,0.042253521,0.016577465,0.010788732,0.015788732,0.008267606,0.02371831,0.003549296,0.010676056,0.015633803,0.014591549,0.016366197,0.003816901,0.009211268,0.013478873,0.012971831,0.003577465,0.009211268,0.003577465,0.003394366,0.011408451,0.041098592,0.014323944,0.007014085,0.024661972,0.002338028,0.003535211,0,0.084507042,0.028169014,0,0,0,0,0,0.014084507,0,0
167,59,301,3,22,11,84.09090909,0.181818182,0.818181818,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0.454545455,0.272727273,0.363636364,0,1,0,0,1,0,0,1,0,0.00550459,0.00736527,0.923734,0.0980018,0.0448434,0.941671,253,253,253,228,228,230,215,216,218,200,200,201,146,147,143,0.545454545,1.272727273,5.349090909,4.910909091,4.943636364,0,0,0,0.090909091,0,0.030090909,0.017909091,0.004727273,0,0.007545455,7.27E-04,0.001636364,0,0.065090909,0.010363636,0,0.037363636,0.010090909,0.01,0.003,0.001545455,0.013454545,0.002818182,0,0.017272727,0.003636364,0.002636364,0.048909091,0,0.001090909,0,0,0,0,0,0,0,0,0,0,1
4031,184,316,51,13752,1304,131.8634969,0,1,0,0,0.024539877,0.05291411,0.047546012,0.040644172,0.02607362,0.007668712,0.030674847,0.005368098,0.036042945,0.079754601,0.125766871,0.06595092,0.062883436,0.055981595,0.020705521,0.035276074,0.014570552,0.023773006,0.016871166,0.042944785,0.072852761,0.074386503,0.010736196,0.02607362,0.044478528,211.9516871,0.03297546,1,0,0,1,0,0,1,0,0.0144955,0.0241522,0.941504,0.0979173,0.03045,0.92315,68,43,31,185,185,187,201,201,203,225,226,227,254,254,254,0.351226994,0.848159509,6.62607362,6.259309816,6.260529141,0.051380368,0.00690184,0.015337423,0.020705521,0.036042945,0.033269172,0.033741564,0.049597393,0.074990798,0.06184816,0.012978528,0.038496933,0.03786273,0.322575153,0.024845092,0.013315951,0.033547546,0.078669479,0.043400307,0.008763037,0.032032975,0.019483129,0.005072086,0.014995399,0.041184816,0.039902607,0.018696319,0.105648006,0.017498466,0.021416411,0,0.02607362,0.008435583,0,0,0,0,7.67E-04,0,0.05904908,0
448,50,145,0,571,43,63.62790698,0,0,0.790697674,0.209302326,0,0,0,0,0.023255814,0,0.023255814,0.023255814,0.093023256,0.093023256,0.023255814,0,0.023255814,0.023255814,0.023255814,0.069767442,0.093023256,0.023255814,0.11627907,0.046511628,0.23255814,0.069767442,0,0,0.162790698,0.023255814,0.441860465,1,0,0,1,0,1,0,0,0.310182,0.0684638,0.122781,0.097504,0.312475,0.0096625,48,60,62,21,29,30,10,12,11,53,56,48,117,121,107,0.069767442,0.023255814,1.881627907,1.465116279,1.550697674,0.093023256,0,0.023255814,0.209302326,0,0.024186047,0.010744186,0.007232558,0,0.006302326,0.002046512,0.006139535,0,0.266093023,0.011255814,0,0.008674419,0.004883721,0.003883721,0.00355814,0.005186047,5.35E-04,0.008534884,1.86E-04,0.003837209,0.005209302,0.008348837,0.066418605,3.72E-04,0.003534884,0,0,0,0,0,0,0,0,0,0,0
5217,19,83,0,2117,252,45.86507937,0,1,0,0,0,0,0.023809524,0.031746032,0.03968254,0.055555556,0.107142857,0.055555556,0.099206349,0.043650794,0.043650794,0.05952381,0.01984127,0.107142857,0.083333333,0.103174603,0.063492063,0.055555556,0.007936508,0,0,0,0,0,0.05952381,1053.333333,0.027777778,1,0,1,0,0,1,0,0,0.154891,0.170033,0.935599,0.0969746,0.462869,0.919575,220,221,228,253,253,253,245,234,208,251,246,177,211,190,131,0.003968254,0,0.118769841,0.095357143,0.10281746,0.035714286,0.003968254,0,0,0,0.002496032,0.001801587,0.002734127,0.004674603,0.003583333,6.27E-04,0.00227381,0.002369048,0.121746032,0.001126984,7.74E-04,0.00172619,0.005134921,0.002202381,8.37E-04,0.001936508,0.001285714,1.23E-04,8.33E-04,0.002380952,0.003007937,0.001011905,0.028595238,0.001071429,0.001285714,0,0,0,0,0,0,0,0,0,0,0
511,84,154,0,190,24,107.375,0,0,1,0,0,0.083333333,0,0.291666667,0.083333333,0,0,0,0,0,0,0,0.083333333,0.083333333,0,0,0.208333333,0,0,0.083333333,0.083333333,0,0,0,0.75,0.041666667,0.25,1,0,0,0,1,0,1,0,0.172107,0.20843,0.65411,0.0958797,0.187084,0.511957,178,178,180,167,153,125,157,140,140,137,122,119,126,57,45,0.541666667,0.958333333,9.839583333,8.182083333,8.657083333,0.041666667,0,0,0.125,0.041666667,0.031208333,0.0145,0.009208333,0.004208333,0.019541667,0.003125,0.009958333,0.005166667,0.094041667,0.018,0.001166667,0.01275,0.012791667,0.008458333,0.001458333,0.009083333,0.005166667,0.012541667,0.004041667,0.014416667,0.007416667,0.008833333,0.068875,7.50E-04,0.005375,0,0,0,0,0,0,0,0,0,0,1
15667,155,499,2,13,1747,38.76416714,0,0,0,1,0.029192902,0.033199771,0.030337722,0.053234116,0.060675444,0.068689181,0.066971952,0.03777905,0.042358329,0.030337722,0.039496279,0.023468804,0.013737836,0.03606182,0.029192902,0.042930738,0.043503148,0.069834001,0.070978821,0.062965083,0.050372066,0.028620492,0.012020607,0.024041214,0,0,0.00114482,0,0,0,1,0,0,1,0,0.384095,0.189091,0.21151,0.0955703,0.331719,0.0113053,28,31,39,40,44,42,56,57,49,99,84,70,126,98,82,0.103606182,0.155123068,2.20323984,1.784310246,1.866994848,0.00114482,0,0,0.057240985,0.005724098,0.008080137,0.00415913,0.002293646,3.10E-04,0.005618203,0.001596451,0.001275329,0.002057813,0.611219805,0.003518031,2.32E-04,0.003443045,0.002277046,0.002513452,5.81E-04,0.003207785,7.78E-04,0.001783629,4.47E-04,0.002580424,0.00171494,0.001261019,0.147918718,6.81E-05,8.60E-04,0,0.002862049,0,5.72E-04,0,0,0,5.72E-04,5.72E-04,0.003434459,0
176,79,629,0,220,60,70.15,0.866666667,0.116666667,0,0.016666667,0,0,0.1,0.166666667,0.033333333,0.15,0,0,0,0,0,0,0,0,0.066666667,0,0,0.05,0.1,0.133333333,0.033333333,0.166666667,0,0,0.116666667,2153.45,0.05,1,0,0,1,0,0,0,1,0.451067,0.410044,0.895083,0.0954301,0.0326889,1,254,253,253,248,225,227,226,132,142,215,82,96,205,34,52,0.716666667,0.683333333,5.466666667,4.218333333,4.662,0,0,0,0.033333333,0.2,0.012433333,0.0099,0.019966667,0.02285,0.024083333,0.00605,0.012433333,0.011583333,0.1494,0.011233333,0.005433333,0.014833333,0.026933333,0.015783333,0.004166667,0.01185,0.008266667,0.005683333,0.006833333,0.016166667,0.01405,0.008166667,0.069716667,0.0051,0.007416667,0,0,0,0,0,0,0,0,0,0,1
425,289,335,4,774,62,119.7741935,0,0.290322581,0,0.709677419,0.016129032,0.016129032,0,0,0,0,0,0,0,0.016129032,0.016129032,0,0,0.016129032,0,0.080645161,0,0.048387097,0.048387097,0,0.322580645,0.258064516,0.080645161,0.080645161,0.370967742,22.61290323,1.451612903,0,1,0,1,0,0,1,0,0.573257,0.315207,0.798867,0.0953524,0.0330312,0.791769,174,40,48,196,9,83,206,110,153,148,80,141,148,203,217,0.580645161,1.435483871,9.886129032,10.83693548,9.997096774,0,0,0,0.306451613,0.032258065,0.048241935,0.036,0.032935484,0.046258065,0.040403226,0.011096774,0.026596774,0.023306452,0.183725806,0.030290323,0.008548387,0.033935484,0.058451613,0.030725806,0.006451613,0.023903226,0.016564516,0.012112903,0.010564516,0.032193548,0.031822581,0.019258065,0.125580645,0.0105,0.019322581,0,0.064516129,0,0,0,0,0.032258065,0,0,0.032258065,1
1072,461,731,0,103,110,52.98181818,0.027272727,0.963636364,0.009090909,0,0.027272727,0.018181818,0.009090909,0.036363636,0.027272727,0.072727273,0.054545455,0.027272727,0.090909091,0.036363636,0.090909091,0.054545455,0,0.072727273,0.009090909,0.072727273,0.054545455,0,0.036363636,0.027272727,0.009090909,0.027272727,0.036363636,0.109090909,0.009090909,95.22727273,0.045454545,0,0,0,1,0,0,1,0,0.310548,0.197368,0.905859,0.0952648,0.657469,0.9021,222,228,227,244,251,244,249,227,156,207,179,145,161,129,207,0.172727273,0.390909091,4.461727273,4.352909091,4.074727273,0.336363636,0.327272727,0.690909091,0.045454545,0,0.018072727,0.017163636,0.019209091,0.025263636,0.028345455,0.004490909,0.017118182,0.024627273,0.1688,0.012581818,0.005081818,0.012709091,0.030945455,0.0185,0.002890909,0.012263636,0.007654545,0.002718182,0.005472727,0.017045455,0.014872727,0.0066,0.066181818,0.005772727,0.007354545,0,0.009090909,0,0,0,0,0.036363636,0,0,0,0
88,134,211,2,233,85,78.28235294,0,1,0,0,0.035294118,0.247058824,0.035294118,0.152941176,0.105882353,0,0,0,0.070588235,0.070588235,0.082352941,0.070588235,0,0,0,0.011764706,0,0,0,0,0.023529412,0,0,0.094117647,0.211764706,974.6470588,0.564705882,0,0,1,0,0,0,0,1,0.0294099,0.0396025,0.930755,0.0950747,0.0615875,0.923325,254,253,253,151,144,141,191,187,189,140,139,144,221,221,228,0,0,0,0,0,0.388235294,0.082352941,0.035294118,0,0,0.017658824,0.0192,0.028552941,0.048729412,0.038952941,0.006705882,0.024129412,0.023070588,0.264247059,0.012694118,0.008105882,0.0186,0.049423529,0.023282353,0.004835294,0.019082353,0.011223529,0.001823529,0.009094118,0.0252,0.024717647,0.010964706,0.0696,0.011223529,0.013094118,0,0,0,0,0,0,0,0,0,0,0
797,53,29,0,443,181,72.74585635,0,1,0,0,0.08839779,0.060773481,0.049723757,0.049723757,0.027624309,0.049723757,0.005524862,0.077348066,0,0,0,0.027624309,0.016574586,0.011049724,0.027624309,0.055248619,0.066298343,0.077348066,0.08839779,0.049723757,0.044198895,0.049723757,0.033149171,0.044198895,0.298342541,507.7569061,0.082872928,0,1,0,1,0,0,1,0,0.403942,0.122865,0.784586,0.0947272,0,0.701705,218,143,179,224,183,223,207,140,194,173,84,172,149,77,166,0.26519337,0.569060773,6.335303867,5.573149171,5.721049724,0.038674033,0,0.016574586,0.220994475,0.011049724,0.029939227,0.021425414,0.032276243,0.039972376,0.040099448,0.00701105,0.020640884,0.02340884,0.158469613,0.017685083,0.00821547,0.027392265,0.045259669,0.025005525,0.007060773,0.019955801,0.011038674,0.003646409,0.011027624,0.02621547,0.025552486,0.012232044,0.080049724,0.009248619,0.013298343,0,0.022099448,0,0,0,0,0,0,0,0.027624309,1
2110,797,24,6,178,3,99.33333333,0,1,0,0,0,0,0,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,1,0,0,1,0,0,0,1,0.691296,0.312023,0.798392,0.0944742,0.0762329,0.966278,22,122,185,97,162,199,121,178,210,144,192,219,249,254,253,0,0,2.796666667,2.07,2.026666667,0.333333333,0.333333333,0,0,0,0.064333333,0.028666667,0.024333333,0.026,0.025666667,0.011666667,0.018333333,0.012333333,0.030333333,0.02,0.004333333,0.019,0.031,0.012333333,0.002333333,0.015333333,0.006,0.010333333,0.004666667,0.018,0.017,0.010333333,0.02,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0
1297,115,87,1,1520,597,66.61641541,0,0,1,0,0.093802345,0.008375209,0.011725293,0.001675042,0.006700168,0,0,0.008375209,0.010050251,0.021775544,0.006700168,0.013400335,0.023450586,0.016750419,0.023450586,0.060301508,0.083752094,0.013400335,0.08040201,0.041876047,0.02680067,0.073701843,0.247906198,0.125628141,0.75041876,0.512562814,1.386934673,0,0,0,1,0,0,0,1,0.185693,0.146127,0.139979,0.0942916,0.07925,0.01485,14,13,13,27,25,30,74,73,85,95,104,122,72,82,108,0.206030151,0.326633166,3.035778894,2.746432161,2.718442211,0.274706868,0.006700168,0.072026801,0.254606365,0.046901173,0.00860134,0.006668342,0.025358459,0.009470687,0.011348409,0.002641541,0.007688442,0.006445561,0.164262982,0.00560469,0.002067002,0.007973199,0.013812395,0.008306533,0.002087102,0.017839196,0.003788945,0.001556114,0.007098827,0.009246231,0.006971524,0.003542714,0.04678392,0.002353434,0.004651591,0,0.016750419,0.001675042,0,0,0,0,0,0,0.016750419,0
1455,688,643,1,136,12,77.91666667,0,1,0,0,0,0,0,0.416666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0.166666667,0,0.25,0,0,50,0.083333333,0,1,0,0,1,0,1,0,0.0784556,0.0671024,0.758867,0.0941101,0.69538,0.845768,203,199,195,208,205,201,191,182,179,186,164,158,163,138,130,0.75,1.666666667,11.47416667,12.62,11.4,0,0,0,0.333333333,0.333333333,0.05225,0.03075,0.018583333,0.0195,0.027166667,0.022833333,0.00925,0.01225,0.063583333,0.01375,0.00425,0.020666667,0.01875,0.025666667,0.003916667,0.010833333,0.009333333,0.006666667,0.0035,0.020083333,0.016833333,0.010083333,0.0525,0.005666667,0.007,0,0,0,0.083333333,0,0,0,0,0,0.083333333,1
3857,37,55,6,5,488,47.56352459,0,0,0,1,0.047131148,0.040983607,0.040983607,0.045081967,0.036885246,0.047131148,0.049180328,0.040983607,0.043032787,0.045081967,0.034836066,0.032786885,0.040983607,0.038934426,0.043032787,0.043032787,0.036885246,0.034836066,0.036885246,0.034836066,0.043032787,0.043032787,0.047131148,0.053278689,0,0,0.00204918,1,0,0,1,0,0,1,0,0.771351,0.183512,0.181175,0.0936761,0.411299,0.0210765,180,102,141,40,34,73,32,27,49,26,19,9,50,1,19,0.270491803,0.180327869,2.238770492,1.816803279,1.733852459,0,0,0,0,0,0.01567623,0.005963115,0,0.001983607,0,0,0,8.30E-04,0,9.22E-04,0,0.006131148,0.005684426,0.00894877,0,0.004702869,0.003319672,0.002581967,0,0.007745902,0,0.001983607,0.016690574,0,0,0,0,0,0,0,0,0,0,0,0,0
32958,474,4444,75,41255,255,117.772549,0,0,1,0,0,0,0.239215686,0.015686275,0.247058824,0,0,0,0.054901961,0,0,0.184313725,0,0,0,0.02745098,0,0,0,0,0,0,0.231372549,0,0,4288.584314,0.007843137,1,0,0,1,0,0,1,0,0.563728,0.193912,0.499714,0.0932739,0.0168125,0.0855125,49,61,123,99,109,136,106,115,142,116,125,147,126,135,154,0.505882353,0.88627451,9.154627451,8.401490196,8.348901961,0.019607843,0.007843137,0.023529412,0.058823529,0.129411765,0.042403922,0.03632549,0.050505882,0.075988235,0.064447059,0.014541176,0.041458824,0.038454902,0.373623529,0.02905098,0.013623529,0.036003922,0.081290196,0.04434902,0.008815686,0.033329412,0.019615686,0.008643137,0.01552549,0.044654902,0.040666667,0.019945098,0.138721569,0.017490196,0.026713725,0,0.031372549,0.011764706,0,0,0,0.003921569,0,0,0.058823529,0
22228,1609,1603,1,3776,114,54.35087719,0,1,0,0,0.01754386,0.00877193,0.052631579,0.087719298,0.131578947,0.131578947,0.070175439,0.035087719,0.087719298,0.026315789,0.00877193,0.00877193,0.026315789,0,0.026315789,0.00877193,0.01754386,0.01754386,0.00877193,0.035087719,0.026315789,0.070175439,0.078947368,0.01754386,0.105263158,1512.04386,1.359649123,1,0,0,1,0,0,0,1,0.0410984,0.0283514,0.675621,0.0926251,0.162488,0.577937,132,120,127,148,147,150,181,180,182,166,159,164,72,66,72,0.122807018,0.350877193,4.175526316,3.711315789,3.794122807,0.043859649,0.052631579,0.035087719,0.070175439,0.01754386,0.019789474,0.012473684,0.01404386,0.013640351,0.014201754,0.00604386,0.011947368,0.013078947,0.222657895,0.01422807,0.00272807,0.011307018,0.019473684,0.010640351,0.002210526,0.012342105,0.004175439,0.004280702,0.003885965,0.01295614,0.009684211,0.006210526,0.078219298,0.00322807,0.005105263,0,0,0.00877193,0,0,0,0,0,0,0,0
1510,120,136,3,1982,585,81.1008547,0,0.998290598,0,0.001709402,0.027350427,0.064957265,0.01025641,0.018803419,0.022222222,0.041025641,0.006837607,0.003418803,0.126495726,0.073504274,0.135042735,0.116239316,0.105982906,0.112820513,0.025641026,0.017094017,0,0,0,0,0,0.003418803,0.063247863,0.025641026,0.71965812,1050.352137,0.471794872,0,0,1,0,0,1,0,0,0.16999,0.194551,0.91875,0.0914539,0.40365,0.915887,251,253,252,243,239,234,250,199,157,251,175,117,29,8,117,0,0.005128205,0.092940171,0.064974359,0.081555556,0.435897436,0.029059829,0.18974359,0,0,0.005579487,0.00591453,0.00917094,0.015747009,0.013176068,0.002044444,0.007651282,0.007545299,0.172396581,0.003471795,0.002929915,0.005548718,0.01717265,0.007478632,0.001695726,0.006153846,0.003676923,1.06E-04,0.002823932,0.007917949,0.008738462,0.003894017,0.042235897,0.003630769,0.004533333,0,0,0,0,0,0,0,0,0,0,0
